NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter_1644z
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49465
Station Longitude:, -119.02050
Station Altitude:, 782.50 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88784
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-01-10, 17:06:41, 873, 61601.873, 10.30151, 3.5286, 663.04, -4.81, -4.70, 56.50, -10.79, 7.16, 5.0, 301.774, 7.16, -4.50, 3.76, 3661.25, 7.210, 45.53434, -118.87131, 3.5160, 16, 663.03, 26.81, 255.16, 3.67, 99999, 99999, 99999, 17:06:58, 69.2, 15.8, 12.43, 45.70254, -116.57271, 119.784
2025-01-10, 17:06:42, 989, 61602.989, 10.32156, 3.5325, 662.71, -4.83, -4.72, 56.60, -10.79, 7.15, 5.0, 301.794, 7.15, -4.52, 3.78, 3663.98, 7.218, 45.53440, -118.87096, 3.5200, 16, 662.69, 27.84, 255.14, 3.80, 99999, 99999, 99999, 17:06:59, 69.2, 15.8, 12.46, 45.70255, -116.57235, 119.780
2025-01-10, 17:06:44, 192, 61604.192, 10.34182, 3.5360, 662.41, -4.84, -4.73, 56.60, -10.79, 7.14, 5.0, 301.822, 7.14, -4.50, 3.64, 3662.83, 7.225, 45.53447, -118.87062, 3.5240, 16, 662.36, 27.82, 255.14, 3.83, 99999, 99999, 99999, 17:07:00, 69.2, 15.8, 12.49, 45.70258, -116.57176, 119.777
2025-01-10, 17:06:45, 407, 61605.407, 10.36265, 3.5394, 662.13, -4.86, -4.75, 56.60, -10.81, 7.13, 5.0, 301.835, 7.13, -4.53, 3.63, 3658.80, 7.231, 45.53452, -118.87027, 3.5270, 16, 662.11, 27.74, 255.27, 3.80, 99999, 99999, 99999, 17:07:01, 69.2, 15.7, 12.52, 45.70259, -116.57141, 119.774
2025-01-10, 17:06:46, 657, 61606.657, 10.36603, 3.5428, 661.84, -4.88, -4.77, 56.60, -10.83, 7.12, 5.0, 301.851, 7.12, -4.53, 3.63, 3654.82, 7.238, 45.53456, -118.86991, 3.5300, 16, 661.85, 27.72, 255.39, 3.65, 99999, 99999, 99999, 17:07:02, 69.2, 15.7, 12.54, 45.70260, -116.57105, 119.772
2025-01-10, 17:06:46, 860, 61606.860, 10.38347, 3.5463, 661.55, -4.90, -4.79, 56.60, -10.85, 7.11, 5.0, 301.866, 7.11, -4.55, 3.74, 3650.85, 7.245, 45.53462, -118.86955, 3.5340, 16, 661.52, 26.91, 255.61, 3.66, 99999, 99999, 99999, 17:07:03, 69.2, 15.7, 12.57, 45.70259, -116.57069, 119.769
2025-01-10, 17:06:47, 906, 61607.906, 10.40272, 3.5501, 661.23, -4.91, -4.80, 56.70, -10.84, 7.10, 5.0, 301.896, 7.10, -4.56, 3.82, 3656.29, 7.252, 45.53468, -118.86919, 3.5380, 16, 661.18, 27.86, 255.66, 3.85, 99999, 99999, 99999, 17:07:04, 69.3, 15.7, 12.60, 45.70260, -116.57033, 119.765
2025-01-10, 17:06:49, 61, 61609.061, 10.42293, 3.5541, 660.89, -4.92, -4.81, 56.60, -10.86, 7.09, 5.0, 301.929, 7.09, -4.56, 3.84, 3648.89, 7.260, 45.53475, -118.86883, 3.5420, 16, 660.84, 28.06, 255.72, 3.89, 99999, 99999, 99999, 17:07:05, 69.3, 15.7, 12.63, 45.70260, -116.56999, 119.762
2025-01-10, 17:06:50, 274, 61610.274, 10.44461, 3.5576, 660.60, -4.92, -4.81, 56.60, -10.86, 7.08, 5.0, 301.967, 7.08, -4.56, 3.72, 3650.47, 7.267, 45.53482, -118.86847, 3.5450, 16, 660.59, 28.29, 255.66, 3.72, 99999, 99999, 99999, 17:07:06, 69.3, 15.6, 12.66, 45.70262, -116.56965, 119.760
2025-01-10, 17:06:51, 575, 61611.575, 10.44696, 3.5615, 660.27, -4.93, -4.82, 56.70, -10.85, 7.07, 5.0, 301.999, 7.07, -4.59, 3.69, 3655.96, 7.274, 45.53488, -118.86811, 3.5490, 16, 660.26, 27.28, 255.66, 3.65, 99999, 99999, 99999, 17:07:07, 69.3, 15.6, 12.69, 45.70262, -116.56932, 119.756
2025-01-10, 17:06:51, 715, 61611.715, 10.46717, 3.5651, 659.97, -4.94, -4.83, 56.60, -10.88, 7.06, 5.0, 302.026, 7.06, -4.59, 3.83, 3648.35, 7.281, 45.53495, -118.86776, 3.5530, 16, 659.92, 27.14, 255.67, 3.70, 99999, 99999, 99999, 17:07:08, 69.3, 15.6, 12.72, 45.70263, -116.56901, 119.753
2025-01-10, 17:06:52, 928, 61612.928, 10.48462, 3.5690, 659.64, -4.94, -4.83, 56.60, -10.88, 7.04, 5.0, 302.069, 7.04, -4.59, 3.85, 3650.15, 7.289, 45.53501, -118.86742, 3.5570, 16, 659.59, 28.27, 255.72, 3.87, 99999, 99999, 99999, 17:07:09, 69.3, 15.6, 12.74, 45.70238, -116.56829, 119.750
2025-01-10, 17:06:53, 975, 61613.975, 10.50581, 3.5734, 659.27, -4.95, -4.84, 56.60, -10.89, 7.03, 5.0, 302.106, 7.03, -4.60, 3.92, 3649.39, 7.297, 45.53508, -118.86707, 3.5610, 16, 659.25, 28.38, 255.69, 3.89, 99999, 99999, 99999, 17:07:10, 69.3, 15.6, 12.77, 45.70200, -116.56738, 119.746
2025-01-10, 17:06:55, 246, 61615.246, 10.52661, 3.5771, 658.96, -4.92, -4.81, 56.50, -10.88, 7.02, 5.0, 302.181, 7.02, -4.60, 3.77, 3652.92, 7.305, 45.53514, -118.86671, 3.5650, 16, 658.92, 28.38, 255.68, 3.91, 99999, 99999, 99999, 17:07:11, 69.4, 15.6, 12.80, 45.70170, -116.56661, 119.743
2025-01-10, 17:06:56, 494, 61616.494, 10.54748, 3.5821, 658.54, -4.89, -4.78, 56.40, -10.88, 7.01, 5.0, 302.269, 7.01, -4.60, 3.81, 3657.04, 7.314, 45.53520, -118.86637, 3.5710, 16, 658.41, 28.28, 255.62, 3.83, 99999, 99999, 99999, 17:07:12, 69.4, 15.6, 12.83, 45.70164, -116.56632, 119.738
2025-01-10, 17:06:57, 747, 61617.747, 10.54996, 3.5865, 658.17, -4.88, -4.77, 56.30, -10.89, 7.00, 5.0, 302.329, 7.00, -4.60, 3.80, 3655.33, 7.323, 45.53525, -118.86602, 3.5750, 16, 658.08, 27.27, 255.64, 3.85, 99999, 99999, 99999, 17:07:13, 69.4, 15.5, 12.86, 45.70110, -116.56613, 119.735
2025-01-10, 17:06:57, 895, 61617.895, 10.56798, 3.5910, 657.80, -4.86, -4.75, 56.10, -10.91, 6.99, 5.0, 302.400, 6.99, -4.61, 3.98, 3649.85, 7.332, 45.53531, -118.86566, 3.5790, 16, 657.75, 28.22, 255.70, 3.97, 99999, 99999, 99999, 17:07:14, 69.4, 15.5, 12.88, 45.70108, -116.56580, 119.732
2025-01-10, 17:06:58, 977, 61618.977, 10.58826, 3.5942, 657.53, -4.80, -4.69, 56.00, -10.88, 6.98, 5.0, 302.503, 6.98, -4.60, 3.96, 3661.43, 7.338, 45.53537, -118.86530, 3.5820, 16, 657.50, 28.48, 255.75, 3.94, 99999, 99999, 99999, 17:07:15, 69.4, 15.5, 12.91, 45.70110, -116.56546, 119.729
2025-01-10, 17:07:00, 194, 61620.194, 10.60813, 3.5980, 657.21, -4.76, -4.65, 55.80, -10.89, 6.97, 5.0, 302.590, 6.97, -4.59, 3.80, 3661.14, 7.345, 45.53546, -118.86492, 3.5860, 16, 657.16, 28.60, 255.66, 3.90, 99999, 99999, 99999, 17:07:16, 69.4, 15.5, 12.94, 45.70113, -116.56510, 119.726
2025-01-10, 17:07:01, 386, 61621.386, 10.62906, 3.6021, 656.87, -4.75, -4.64, 55.60, -10.92, 6.96, 5.0, 302.646, 6.96, -4.59, 3.79, 3652.60, 7.353, 45.53555, -118.86456, 3.5900, 16, 656.83, 28.64, 255.54, 3.76, 99999, 99999, 99999, 17:07:17, 69.4, 15.5, 12.97, 45.70116, -116.56475, 119.723
2025-01-10, 17:07:02, 642, 61622.642, 10.63245, 3.6059, 656.55, -4.76, -4.65, 55.40, -10.97, 6.95, 5.0, 302.677, 6.95, -4.59, 3.77, 3638.39, 7.361, 45.53562, -118.86422, 3.5940, 16, 656.49, 27.56, 255.44, 3.76, 99999, 99999, 99999, 17:07:18, 69.4, 15.5, 13.00, 45.70117, -116.56442, 119.719
2025-01-10, 17:07:02, 845, 61622.845, 10.65046, 3.6096, 656.24, -4.79, -4.68, 55.30, -11.01, 6.94, 5.0, 302.683, 6.94, -4.57, 3.90, 3625.23, 7.368, 45.53569, -118.86388, 3.5980, 16, 656.16, 27.65, 255.35, 3.77, 99999, 99999, 99999, 17:07:19, 69.4, 15.4, 13.03, 45.70120, -116.56408, 119.716
2025-01-10, 17:07:03, 926, 61623.926, 10.66981, 3.6137, 655.90, -4.82, -4.71, 55.10, -11.08, 6.93, 5.0, 302.694, 6.93, -4.57, 3.93, 3605.70, 7.376, 45.53576, -118.86356, 3.6020, 16, 655.83, 28.51, 255.33, 3.90, 99999, 99999, 99999, 17:07:20, 69.4, 15.4, 13.05, 45.70121, -116.56375, 119.713
2025-01-10, 17:07:05, 87, 61625.087, 10.69043, 3.6175, 655.58, -4.86, -4.75, 55.00, -11.13, 6.92, 5.0, 302.691, 6.92, -4.59, 3.90, 3589.95, 7.383, 45.53582, -118.86324, 3.6050, 16, 655.58, 28.43, 255.31, 3.89, 99999, 99999, 99999, 17:07:21, 69.5, 15.4, 13.08, 45.70124, -116.56339, 119.711
2025-01-10, 17:07:06, 324, 61626.324, 10.71084, 3.6205, 655.33, -4.89, -4.78, 54.90, -11.18, 6.91, 5.0, 302.690, 6.91, -4.59, 3.76, 3576.59, 7.389, 45.53589, -118.86290, 3.6080, 16, 655.33, 28.46, 255.22, 3.71, 99999, 99999, 99999, 17:07:22, 69.5, 15.4, 13.11, 45.70128, -116.56303, 119.708
2025-01-10, 17:07:07, 549, 61627.549, 10.73088, 3.6243, 655.02, -4.91, -4.80, 54.80, -11.22, 6.90, 5.0, 302.708, 6.90, -4.59, 3.73, 3566.29, 7.396, 45.53596, -118.86256, 3.6120, 16, 655.00, 27.49, 255.14, 3.72, 99999, 99999, 99999, 17:07:23, 69.5, 15.4, 13.14, 45.70131, -116.56264, 119.705
2025-01-10, 17:07:08, 751, 61628.751, 10.73408, 3.6282, 654.69, -4.93, -4.82, 54.70, -11.25, 6.89, 5.0, 302.729, 6.89, -4.60, 3.76, 3556.12, 7.403, 45.53604, -118.86220, 3.6160, 16, 654.66, 27.34, 255.09, 3.73, 99999, 99999, 99999, 17:07:24, 69.5, 15.4, 13.16, 45.70134, -116.56222, 119.702
2025-01-10, 17:07:08, 943, 61628.943, 10.75236, 3.6322, 654.36, -4.96, -4.85, 54.70, -11.28, 6.88, 5.0, 302.739, 6.88, -4.60, 3.90, 3549.79, 7.411, 45.53611, -118.86184, 3.6200, 16, 654.33, 27.62, 254.99, 3.74, 99999, 99999, 99999, 17:07:25, 69.5, 15.3, 13.19, 45.70138, -116.56178, 119.698
2025-01-10, 17:07:10, 40, 61630.040, 10.77153, 3.6362, 654.03, -4.99, -4.88, 54.60, -11.33, 6.87, 5.0, 302.748, 6.87, -4.61, 3.91, 3536.97, 7.418, 45.53619, -118.86149, 3.6240, 16, 654.00, 28.69, 254.88, 3.92, 99999, 99999, 99999, 17:07:26, 69.5, 15.3, 13.22, 45.70141, -116.56133, 119.695
2025-01-10, 17:07:11, 190, 61631.190, 10.79236, 3.6394, 653.76, -5.02, -4.91, 54.60, -11.35, 6.85, 5.0, 302.750, 6.85, -4.63, 3.78, 3530.34, 7.424, 45.53628, -118.86115, 3.6270, 16, 653.75, 28.80, 254.75, 3.92, 99999, 99999, 99999, 17:07:27, 69.5, 15.3, 13.25, 45.70191, -116.55969, 119.693
2025-01-10, 17:07:12, 439, 61632.439, 10.81283, 3.6431, 653.45, -5.04, -4.93, 54.50, -11.39, 6.84, 5.0, 302.769, 6.84, -4.63, 3.76, 3520.15, 7.431, 45.53635, -118.86080, 3.6320, 16, 653.33, 28.60, 254.69, 3.80, 99999, 99999, 99999, 17:07:28, 69.5, 15.3, 13.28, 45.70191, -116.55925, 119.689
2025-01-10, 17:07:13, 668, 61633.668, 10.81537, 3.6473, 653.10, -5.06, -4.95, 54.40, -11.43, 6.84, 5.0, 302.792, 6.84, -4.64, 3.78, 3510.18, 7.439, 45.53643, -118.86047, 3.6360, 16, 653.00, 27.68, 254.63, 3.80, 99999, 99999, 99999, 17:07:29, 69.5, 15.3, 13.31, 45.70191, -116.55885, 119.686
2025-01-10, 17:07:13, 820, 61633.820, 10.83336, 3.6522, 652.70, -5.08, -4.97, 54.40, -11.44, 6.83, 5.0, 302.822, 6.83, -4.67, 3.97, 3506.96, 7.448, 45.53650, -118.86015, 3.6410, 16, 652.59, 27.70, 254.54, 3.88, 99999, 99999, 99999, 17:07:30, 69.5, 15.3, 13.33, 45.70188, -116.55850, 119.682
2025-01-10, 17:07:14, 900, 61634.900, 10.85263, 3.6570, 652.30, -5.12, -5.01, 54.40, -11.48, 6.82, 5.0, 302.830, 6.82, -4.69, 4.04, 3498.42, 7.457, 45.53657, -118.85983, 3.6450, 16, 652.25, 28.59, 254.33, 4.07, 99999, 99999, 99999, 17:07:31, 69.5, 15.3, 13.36, 45.70187, -116.55815, 119.678
2025-01-10, 17:07:16, 56, 61636.056, 10.87280, 3.6612, 651.95, -5.16, -5.05, 54.30, -11.53, 6.81, 5.0, 302.831, 6.81, -4.71, 3.94, 3483.19, 7.464, 45.53663, -118.85950, 3.6500, 16, 651.84, 28.71, 254.16, 4.10, 99999, 99999, 99999, 17:07:32, 69.5, 15.3, 13.38, 45.70183, -116.55779, 119.674
2025-01-10, 17:07:17, 266, 61637.266, 10.89425, 3.6650, 651.63, -5.20, -5.09, 54.30, -11.57, 6.80, 5.0, 302.828, 6.80, -4.73, 3.92, 3474.28, 7.471, 45.53671, -118.85918, 3.6540, 16, 651.51, 28.50, 253.98, 3.95, 99999, 99999, 99999, 17:07:33, 69.5, 15.2, 13.41, 45.70182, -116.55743, 119.671
2025-01-10, 17:07:18, 553, 61638.553, 10.89666, 3.6690, 651.30, -5.23, -5.12, 54.40, -11.57, 6.79, 5.0, 302.838, 6.79, -4.76, 3.90, 3474.50, 7.479, 45.53678, -118.85883, 3.6580, 16, 651.18, 27.41, 253.91, 3.94, 99999, 99999, 99999, 17:07:34, 69.5, 15.2, 13.44, 45.70181, -116.55706, 119.668
2025-01-10, 17:07:18, 698, 61638.698, 10.91680, 3.6736, 650.92, -5.27, -5.16, 54.30, -11.63, 6.78, 5.0, 302.843, 6.78, -4.79, 4.08, 3459.53, 7.487, 45.53686, -118.85848, 3.6630, 16, 650.76, 27.38, 253.74, 4.00, 99999, 99999, 99999, 17:07:35, 69.5, 15.2, 13.47, 45.70178, -116.55670, 119.664
2025-01-10, 17:07:19, 906, 61639.906, 10.93524, 3.6799, 650.40, -5.31, -5.20, 54.30, -11.66, 6.77, 5.0, 302.867, 6.77, -4.82, 4.18, 3451.72, 7.499, 45.53695, -118.85815, 3.6700, 16, 650.18, 28.27, 253.62, 4.27, 99999, 99999, 99999, 17:07:36, 69.5, 15.2, 13.50, 45.70170, -116.55636, 119.658
2025-01-10, 17:07:21, 12, 61641.012, 10.95556, 3.6874, 649.78, -5.36, -5.25, 54.30, -11.70, 6.76, 5.0, 302.893, 6.76, -4.86, 4.17, 3441.82, 7.512, 45.53704, -118.85784, 3.6780, 16, 649.52, 28.36, 253.29, 4.43, 99999, 99999, 99999, 17:07:37, 69.5, 15.2, 13.52, 45.70189, -116.55661, 119.652
2025-01-10, 17:07:22, 231, 61642.231, 10.97589, 3.6952, 649.13, -5.43, -5.32, 54.40, -11.74, 6.74, 5.0, 302.900, 6.74, -4.90, 4.31, 3433.21, 7.526, 45.53713, -118.85752, 3.6860, 16, 648.86, 28.26, 253.05, 4.39, 99999, 99999, 99999, 17:07:38, 69.5, 15.2, 13.55, 45.70174, -116.55634, 119.646
2025-01-10, 17:07:23, 451, 61643.451, 10.99682, 3.7022, 648.55, -5.48, -5.37, 54.40, -11.78, 6.74, 5.0, 302.920, 6.74, -4.94, 4.37, 3423.16, 7.539, 45.53722, -118.85720, 3.6920, 16, 648.36, 27.27, 252.87, 4.45, 99999, 99999, 99999, 17:07:39, 69.5, 15.2, 13.58, 45.70166, -116.55603, 119.641
2025-01-10, 17:07:24, 707, 61644.707, 10.99919, 3.7076, 648.11, -5.46, -5.35, 54.20, -11.81, 6.72, 5.0, 303.001, 6.72, -4.98, 4.43, 3418.02, 7.549, 45.53729, -118.85686, 3.6960, 16, 648.03, 27.11, 252.82, 4.45, 99999, 99999, 99999, 17:07:40, 69.5, 15.2, 13.60, 45.70164, -116.55570, 119.638
2025-01-10, 17:07:24, 850, 61644.850, 11.02010, 3.7112, 647.81, -5.45, -5.34, 54.10, -11.82, 6.72, 5.0, 303.053, 6.72, -4.98, 4.55, 3415.85, 7.555, 45.53736, -118.85648, 3.6990, 16, 647.79, 27.17, 252.76, 4.35, 99999, 99999, 99999, 17:07:41, 69.6, 15.2, 13.63, 45.70164, -116.55534, 119.636
2025-01-10, 17:07:26, 104, 61646.104, 11.03851, 3.7145, 647.54, -5.45, -5.34, 54.00, -11.84, 6.71, 5.0, 303.089, 6.71, -5.01, 4.51, 3410.91, 7.561, 45.53745, -118.85610, 3.7020, 16, 647.54, 28.33, 252.65, 4.48, 99999, 99999, 99999, 17:07:42, 69.6, 15.2, 13.66, 45.70165, -116.55498, 119.633
2025-01-10, 17:07:27, 208, 61647.208, 11.05757, 3.7177, 647.27, -5.50, -5.39, 54.00, -11.88, 6.70, 5.0, 303.068, 6.70, -5.05, 4.32, 3399.32, 7.567, 45.53753, -118.85573, 3.7050, 16, 647.29, 28.54, 252.44, 4.30, 99999, 99999, 99999, 17:07:43, 69.6, 15.1, 13.70, 45.70166, -116.55463, 119.631
2025-01-10, 17:07:28, 352, 61648.352, 11.07883, 3.7208, 647.02, -5.57, -5.46, 54.00, -11.94, 6.69, 5.0, 303.022, 6.69, -5.08, 4.31, 3382.50, 7.572, 45.53762, -118.85540, 3.7090, 16, 646.96, 27.56, 252.17, 4.33, 99999, 99999, 99999, 17:07:44, 69.6, 15.1, 13.72, 45.70166, -116.55434, 119.628
2025-01-10, 17:07:29, 628, 61649.628, 11.08237, 3.7245, 646.71, -5.59, -5.48, 54.00, -11.96, 6.68, 5.0, 303.041, 6.68, -5.09, 4.30, 3378.93, 7.579, 45.53770, -118.85508, 3.7120, 16, 646.72, 27.30, 252.01, 4.27, 99999, 99999, 99999, 17:07:45, 69.6, 15.1, 13.75, 45.70168, -116.55402, 119.625
2025-01-10, 17:07:29, 840, 61649.840, 11.10035, 3.7273, 646.48, -5.60, -5.49, 53.90, -11.99, 6.67, 5.0, 303.060, 6.67, -5.10, 4.40, 3371.26, 7.584, 45.53778, -118.85477, 3.7160, 16, 646.39, 27.19, 251.93, 4.29, 99999, 99999, 99999, 17:07:46, 69.6, 15.1, 13.77, 45.70169, -116.55371, 119.622
2025-01-10, 17:07:30, 919, 61650.919, 11.11993, 3.7313, 646.15, -5.59, -5.48, 53.70, -12.02, 6.66, 5.0, 303.116, 6.66, -5.12, 4.43, 3362.96, 7.591, 45.53786, -118.85445, 3.7200, 16, 646.06, 28.07, 251.86, 4.46, 99999, 99999, 99999, 17:07:47, 69.6, 15.1, 13.80, 45.70171, -116.55338, 119.619
2025-01-10, 17:07:32, 93, 61652.093, 11.14087, 3.7348, 645.86, -5.54, -5.43, 53.40, -12.04, 6.64, 5.0, 303.211, 6.64, -5.13, 4.28, 3358.38, 7.597, 45.53795, -118.85414, 3.7230, 16, 645.81, 28.06, 251.73, 4.40, 99999, 99999, 99999, 17:07:48, 69.6, 15.1, 13.83, 45.70175, -116.55305, 119.617
2025-01-10, 17:07:33, 350, 61653.350, 11.16009, 3.7382, 645.58, -5.49, -5.38, 53.10, -12.06, 6.63, 5.0, 303.305, 6.63, -5.13, 4.23, 3353.64, 7.603, 45.53804, -118.85382, 3.7260, 16, 645.56, 27.93, 251.59, 4.21, 99999, 99999, 99999, 17:07:49, 69.6, 15.1, 13.85, 45.70179, -116.55271, 119.615
2025-01-10, 17:07:34, 503, 61654.503, 11.18119, 3.7416, 645.30, -5.47, -5.36, 53.00, -12.06, 6.63, 5.0, 303.365, 6.63, -5.15, 4.22, 3353.84, 7.609, 45.53811, -118.85350, 3.7300, 16, 645.23, 27.03, 251.51, 4.25, 99999, 99999, 99999, 17:07:50, 69.6, 15.0, 13.88, 45.70201, -116.55351, 119.611
2025-01-10, 17:07:35, 769, 61655.769, 11.18476, 3.7453, 645.00, -5.47, -5.36, 53.00, -12.06, 6.62, 5.0, 303.405, 6.62, -5.15, 4.24, 3355.38, 7.615, 45.53818, -118.85317, 3.7330, 16, 644.99, 26.88, 251.45, 4.24, 99999, 99999, 99999, 17:07:51, 69.6, 15.0, 13.91, 45.70203, -116.55313, 119.609
2025-01-10, 17:07:35, 983, 61655.983, 11.20049, 3.7483, 644.75, -5.43, -5.32, 54.70, -11.68, 6.61, 5.0, 303.484, 6.61, -5.16, 4.36, 3475.29, 7.621, 45.53825, -118.85284, 3.7360, 16, 644.74, 27.93, 251.48, 4.36, 99999, 99999, 99999, 17:07:52, 69.6, 15.0, 13.93, 45.70206, -116.55273, 119.607
2025-01-10, 17:07:36, 927, 61656.927, 11.22261, 3.7521, 644.44, -5.42, -5.31, 57.50, -11.12, 6.60, 5.0, 303.537, 6.60, -5.15, 4.40, 3658.35, 7.628, 45.53834, -118.85249, 3.7400, 16, 644.41, 28.15, 251.40, 4.41, 99999, 99999, 99999, 17:07:53, 69.6, 15.0, 13.96, 45.70209, -116.55229, 119.604
2025-01-10, 17:07:38, 255, 61658.255, 11.24289, 3.7555, 644.16, -5.44, -5.33, 60.10, -10.64, 6.59, 5.0, 303.552, 6.59, -5.15, 4.21, 3820.20, 7.634, 45.53843, -118.85216, 3.7440, 16, 644.09, 27.96, 251.24, 4.36, 99999, 99999, 99999, 17:07:54, 69.6, 15.0, 13.99, 45.70212, -116.55187, 119.601
2025-01-10, 17:07:39, 471, 61659.471, 11.26347, 3.7598, 643.81, -5.46, -5.35, 62.90, -10.14, 6.58, 5.0, 303.576, 6.58, -5.15, 4.20, 3994.93, 7.643, 45.53852, -118.85181, 3.7490, 16, 643.68, 27.90, 251.11, 4.25, 99999, 99999, 99999, 17:07:55, 69.6, 15.0, 14.02, 45.70212, -116.55144, 119.597
2025-01-10, 17:07:40, 706, 61660.706, 11.26600, 3.7642, 643.45, -5.50, -5.39, 65.30, -9.76, 6.57, 5.0, 303.579, 6.57, -5.15, 4.23, 4137.62, 7.652, 45.53860, -118.85149, 3.7520, 16, 643.43, 26.84, 251.00, 4.23, 99999, 99999, 99999, 17:07:56, 69.6, 15.0, 14.05, 45.70427, -116.56915, 119.037
2025-01-10, 17:07:40, 858, 61660.858, 11.28563, 3.7671, 643.21, -5.53, -5.42, 67.50, -9.41, 6.56, 5.0, 303.577, 6.56, -5.16, 4.36, 4269.40, 7.659, 45.53870, -118.85117, 3.7550, 16, 643.18, 26.76, 250.87, 4.19, 99999, 99999, 99999, 17:07:57, 69.6, 14.9, 14.07, 45.70431, -116.56879, 119.034
2025-01-10, 17:07:42, 36, 61662.036, 11.30543, 3.7703, 642.95, -5.55, -5.44, 69.70, -9.06, 6.54, 5.0, 303.590, 6.54, -5.16, 4.33, 4404.18, 7.666, 45.53880, -118.85087, 3.7580, 16, 642.94, 27.70, 250.66, 4.29, 99999, 99999, 99999, 17:07:58, 69.6, 14.9, 14.10, 45.70436, -116.56844, 119.032
2025-01-10, 17:07:43, 223, 61663.223, 11.32568, 3.7737, 642.67, -5.59, -5.48, 71.50, -8.81, 6.53, 5.0, 303.582, 6.53, -5.17, 4.13, 4506.57, 7.674, 45.53888, -118.85055, 3.7620, 16, 642.61, 27.72, 250.53, 4.25, 99999, 99999, 99999, 17:07:59, 69.6, 14.9, 14.13, 45.70438, -116.56807, 119.028
2025-01-10, 17:07:44, 439, 61664.439, 11.34614, 3.7772, 642.38, -5.62, -5.51, 73.20, -8.57, 6.52, 5.0, 303.587, 6.52, -5.19, 4.07, 4605.69, 7.682, 45.53897, -118.85020, 3.7660, 16, 642.28, 27.67, 250.45, 4.10, 99999, 99999, 99999, 17:08:00, 69.6, 14.9, 14.15, 45.70440, -116.56768, 119.025
2025-01-10, 17:07:45, 666, 61665.666, 11.34969, 3.7816, 642.02, -5.65, -5.54, 74.60, -8.38, 6.51, 5.0, 303.601, 6.51, -5.19, 4.07, 4686.02, 7.693, 45.53905, -118.84985, 3.7700, 16, 641.96, 26.78, 250.45, 4.04, 99999, 99999, 99999, 17:08:01, 69.6, 14.9, 14.18, 45.70442, -116.56729, 119.022
2025-01-10, 17:07:45, 880, 61665.880, 11.36727, 3.7848, 641.76, -5.70, -5.59, 76.10, -8.19, 6.51, 5.0, 303.580, 6.51, -5.22, 4.19, 4764.34, 7.701, 45.53913, -118.84949, 3.7740, 16, 641.63, 26.94, 250.36, 4.06, 99999, 99999, 99999, 17:08:02, 69.6, 14.9, 14.21, 45.70445, -116.56688, 119.018
2025-01-10, 17:07:46, 934, 61666.934, 11.38684, 3.7892, 641.40, -5.73, -5.62, 77.50, -8.01, 6.50, 5.0, 303.594, 6.50, -5.24, 4.23, 4843.96, 7.712, 45.53922, -118.84917, 3.7770, 16, 641.39, 27.91, 250.25, 4.19, 99999, 99999, 99999, 17:08:03, 69.6, 14.9, 14.24, 45.70449, -116.56655, 119.016
2025-01-10, 17:07:48, 108, 61668.108, 11.40809, 3.7931, 641.08, -5.77, -5.66, 78.80, -7.86, 6.49, 5.0, 303.592, 6.49, -5.28, 4.06, 4912.96, 7.722, 45.53931, -118.84883, 3.7820, 16, 640.98, 27.94, 250.08, 4.19, 99999, 99999, 99999, 17:08:04, 69.6, 14.8, 14.27, 45.70493, -116.56592, 119.011
2025-01-10, 17:07:49, 383, 61669.383, 11.42795, 3.7973, 640.74, -5.80, -5.69, 80.00, -7.71, 6.48, 5.0, 303.604, 6.48, -5.29, 3.98, 4979.30, 7.732, 45.53941, -118.84851, 3.7860, 16, 640.65, 27.90, 249.98, 3.93, 99999, 99999, 99999, 17:08:05, 69.6, 14.8, 14.29, 45.70494, -116.56560, 119.008
