NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.4.6.8
Balloon Flight Name:, cabin_1445z
Attached Instruments:, Radiosonde
Station Name:, cabin
Station Latitude:, 45.76413
Station Longitude:, -118.28090
Station Altitude:, 1020.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88828
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-02-02, 15:21:12, 293, 55272.293, 23.90878, 5.4983, 477.99, -27.67, -27.62, 9.60, -46.40, -0.18, 4.5, 303.119, -0.18, -27.59, 2.86, 127.44, 4.805, 45.85638, -117.91544, 5.7490, 16, 467.13, 36.82, 253.01, 2.90, 99999, 99999, 99999, 15:21:25, 70.0, 10.8, 30.13, 45.90350, -115.64853, 113.570
2025-02-02, 15:21:12, 501, 55272.501, 23.92882, 5.5016, 477.77, -27.69, -27.64, 9.60, -46.41, -0.30, 4.5, 303.134, -0.30, -27.57, 2.89, 127.26, 4.805, 45.85647, -117.91497, 5.7520, 16, 466.94, 36.90, 253.06, 2.88, 99999, 99999, 99999, 15:21:26, 70.0, 10.8, 30.16, 45.90343, -115.65491, 113.010
2025-02-02, 15:21:13, 704, 55273.704, 23.94723, 5.5047, 477.56, -27.70, -27.65, 9.60, -46.42, -0.36, 4.5, 303.159, -0.36, -27.59, 2.88, 127.20, 4.806, 45.85656, -117.91448, 5.7550, 16, 466.74, 38.01, 253.17, 2.88, 99999, 99999, 99999, 15:21:27, 70.0, 10.8, 30.20, 45.90343, -115.65466, 113.008
2025-02-02, 15:21:14, 808, 55274.808, 23.96934, 5.5076, 477.37, -27.71, -27.66, 9.50, -46.51, -0.36, 4.5, 303.181, -0.36, -27.60, 2.89, 125.81, 4.806, 45.85666, -117.91399, 5.7580, 16, 466.55, 37.04, 253.24, 2.93, 99999, 99999, 99999, 15:21:28, 70.0, 10.8, 30.24, 45.90346, -115.65440, 113.006
2025-02-02, 15:21:16, 135, 55276.135, 23.98959, 5.5111, 477.14, -27.71, -27.66, 9.50, -46.51, -0.30, 4.5, 303.223, -0.30, -27.59, 2.91, 125.86, 4.806, 45.85676, -117.91352, 5.7610, 16, 466.35, 37.00, 253.26, 2.91, 99999, 99999, 99999, 15:21:29, 70.0, 10.8, 30.28, 45.90350, -115.65415, 113.003
2025-02-02, 15:21:17, 350, 55277.350, 23.99253, 5.5136, 476.97, -27.71, -27.66, 9.40, -46.60, -0.20, 4.5, 303.253, -0.20, -27.60, 2.90, 124.58, 4.806, 45.85685, -117.91305, 5.7640, 16, 466.16, 37.04, 253.33, 2.92, 99999, 99999, 99999, 15:21:30, 70.0, 10.8, 30.32, 45.90335, -115.65387, 113.001
2025-02-02, 15:21:17, 526, 55277.526, 24.01200, 5.5166, 476.77, -27.72, -27.67, 9.40, -46.61, -0.08, 4.5, 303.277, -0.08, -27.61, 2.92, 124.52, 4.806, 45.85695, -117.91256, 5.7670, 16, 465.97, 37.29, 253.41, 2.95, 99999, 99999, 99999, 15:21:31, 70.0, 10.8, 30.36, 45.90339, -115.65361, 112.999
2025-02-02, 15:21:18, 694, 55278.694, 24.03201, 5.5194, 476.59, -27.72, -27.67, 9.40, -46.61, 0.05, 4.5, 303.310, 0.05, -27.61, 2.91, 124.56, 4.806, 45.85704, -117.91208, 5.7690, 16, 465.84, 38.50, 253.46, 2.92, 99999, 99999, 99999, 15:21:32, 70.0, 10.7, 30.40, 45.90345, -115.65327, 112.997
2025-02-02, 15:21:19, 895, 55279.895, 24.05362, 5.5218, 476.43, -27.72, -27.67, 9.40, -46.61, 0.20, 4.8, 303.339, 0.20, -27.61, 2.89, 124.60, 4.806, 45.85713, -117.91159, 5.7720, 16, 465.64, 37.46, 253.57, 2.92, 99999, 99999, 99999, 15:21:33, 70.0, 10.7, 30.43, 45.90348, -115.65297, 112.995
2025-02-02, 15:21:21, 191, 55281.191, 24.07359, 5.5248, 476.23, -27.73, -27.68, 9.30, -46.71, 0.31, 4.8, 303.363, 0.31, -27.63, 2.90, 123.21, 4.807, 45.85722, -117.91113, 5.7750, 16, 465.45, 37.29, 253.63, 2.93, 99999, 99999, 99999, 15:21:34, 70.0, 10.7, 30.47, 45.90351, -115.65271, 112.993
2025-02-02, 15:21:22, 390, 55282.390, 24.07704, 5.5276, 476.04, -27.72, -27.67, 9.40, -46.61, 0.33, 4.8, 303.409, 0.33, -27.61, 2.92, 124.70, 4.807, 45.85731, -117.91064, 5.7780, 16, 465.25, 37.47, 253.74, 2.96, 99999, 99999, 99999, 15:21:35, 70.0, 10.7, 30.51, 45.90354, -115.65241, 112.990
2025-02-02, 15:21:22, 597, 55282.597, 24.09624, 5.5310, 475.82, -27.72, -27.67, 9.30, -46.70, 0.29, 4.8, 303.449, 0.29, -27.63, 2.95, 123.43, 4.807, 45.85741, -117.91014, 5.7810, 16, 465.06, 37.73, 253.76, 2.92, 99999, 99999, 99999, 15:21:36, 70.0, 10.7, 30.55, 45.90359, -115.65209, 112.988
2025-02-02, 15:21:23, 749, 55283.749, 24.11573, 5.5335, 475.65, -27.73, -27.68, 9.30, -46.71, 0.20, 4.8, 303.468, 0.20, -27.63, 2.92, 123.36, 4.807, 45.85751, -117.90963, 5.7830, 16, 464.93, 39.04, 253.82, 2.89, 99999, 99999, 99999, 15:21:37, 70.0, 10.7, 30.59, 45.90365, -115.65169, 112.986
2025-02-02, 15:21:24, 918, 55284.918, 24.13786, 5.5367, 475.44, -27.73, -27.68, 9.30, -46.71, 0.07, 4.8, 303.506, 0.07, -27.64, 2.92, 123.41, 4.807, 45.85760, -117.90915, 5.7870, 16, 464.67, 37.89, 253.86, 2.94, 99999, 99999, 99999, 15:21:38, 70.0, 10.7, 30.63, 45.90368, -115.65145, 112.983
2025-02-02, 15:21:26, 246, 55286.246, 24.15731, 5.5396, 475.25, -27.72, -27.67, 9.20, -46.79, -0.08, 4.8, 303.553, -0.08, -27.64, 2.89, 122.25, 4.807, 45.85769, -117.90867, 5.7900, 16, 464.48, 37.74, 253.91, 2.91, 99999, 99999, 99999, 15:21:39, 70.0, 10.7, 30.67, 45.90373, -115.65114, 112.981
2025-02-02, 15:21:27, 413, 55287.413, 24.16050, 5.5428, 475.04, -27.72, -27.67, 9.20, -46.79, -0.25, 4.5, 303.591, -0.25, -27.64, 2.91, 122.30, 4.808, 45.85778, -117.90817, 5.7930, 16, 464.28, 37.87, 253.99, 2.93, 99999, 99999, 99999, 15:21:40, 70.0, 10.7, 30.71, 45.90378, -115.65080, 112.979
2025-02-02, 15:21:27, 604, 55287.604, 24.17892, 5.5458, 474.84, -27.73, -27.68, 9.20, -46.80, -0.38, 4.5, 303.615, -0.38, -27.64, 2.91, 122.24, 4.808, 45.85787, -117.90766, 5.7950, 16, 464.16, 39.38, 254.11, 2.99, 99999, 99999, 99999, 15:21:41, 70.1, 10.7, 30.75, 45.90384, -115.65038, 112.977
2025-02-02, 15:21:28, 710, 55288.710, 24.20028, 5.5484, 474.67, -27.75, -27.70, 9.10, -46.91, -0.44, 4.5, 303.621, -0.44, -27.66, 2.91, 120.73, 4.808, 45.85796, -117.90716, 5.7980, 16, 463.96, 39.54, 254.16, 2.90, 99999, 99999, 99999, 15:21:42, 70.1, 10.7, 30.79, 45.90389, -115.65001, 112.975
2025-02-02, 15:21:29, 991, 55289.991, 24.22163, 5.5517, 474.45, -27.76, -27.71, 9.10, -46.91, -0.43, 4.5, 303.649, -0.43, -27.64, 2.91, 120.67, 4.808, 45.85805, -117.90668, 5.8020, 16, 463.70, 38.31, 254.19, 2.92, 99999, 99999, 99999, 15:21:43, 70.1, 10.7, 30.83, 45.90393, -115.64976, 112.972
2025-02-02, 15:21:31, 272, 55291.272, 24.22454, 5.5549, 474.24, -27.77, -27.72, 9.10, -46.92, -0.37, 4.5, 303.675, -0.37, -27.66, 2.92, 120.61, 4.808, 45.85814, -117.90620, 5.8040, 16, 463.58, 38.09, 254.22, 2.89, 99999, 99999, 99999, 15:21:44, 70.1, 10.6, 30.87, 45.90399, -115.64937, 112.970
2025-02-02, 15:21:31, 447, 55291.447, 24.24406, 5.5577, 474.05, -27.78, -27.73, 9.10, -46.93, -0.27, 4.5, 303.697, -0.27, -27.66, 3.05, 120.54, 4.808, 45.85824, -117.90569, 5.8070, 16, 463.38, 38.32, 254.25, 2.90, 99999, 99999, 99999, 15:21:45, 70.1, 10.6, 30.91, 45.90404, -115.64900, 112.968
2025-02-02, 15:21:32, 618, 55292.618, 24.26330, 5.5611, 473.83, -27.79, -27.74, 9.10, -46.94, -0.15, 4.5, 303.725, -0.15, -27.67, 2.96, 120.49, 4.808, 45.85833, -117.90517, 5.8100, 16, 463.19, 39.96, 254.33, 2.94, 99999, 99999, 99999, 15:21:46, 70.1, 10.6, 30.95, 45.90408, -115.64864, 112.966
2025-02-02, 15:21:33, 772, 55293.772, 24.28461, 5.5640, 473.64, -27.80, -27.75, 9.10, -46.94, -0.02, 4.5, 303.747, -0.02, -27.70, 2.95, 120.42, 4.809, 45.85841, -117.90466, 5.8130, 16, 463.00, 38.86, 254.51, 2.93, 99999, 99999, 99999, 15:21:47, 70.1, 10.6, 30.99, 45.90410, -115.64830, 112.963
2025-02-02, 15:21:35, 51, 55295.051, 24.30574, 5.5667, 473.46, -27.82, -27.77, 9.10, -46.96, 0.13, 4.5, 303.755, 0.13, -27.68, 2.95, 120.24, 4.809, 45.85849, -117.90417, 5.8160, 16, 462.80, 38.63, 254.64, 2.94, 99999, 99999, 99999, 15:21:48, 70.1, 10.6, 31.03, 45.90391, -115.64772, 112.961
2025-02-02, 15:21:36, 319, 55296.319, 24.31026, 5.5694, 473.28, -27.83, -27.78, 9.10, -46.97, 0.28, 4.8, 303.775, 0.28, -27.70, 2.96, 120.18, 4.809, 45.85858, -117.90366, 5.8190, 16, 462.61, 38.68, 254.75, 2.91, 99999, 99999, 99999, 15:21:49, 70.1, 10.6, 31.07, 45.90395, -115.64738, 112.959
2025-02-02, 15:21:36, 590, 55296.590, 24.32734, 5.5724, 473.08, -27.85, -27.80, 9.10, -46.98, 0.38, 4.8, 303.787, 0.38, -27.71, 2.95, 120.01, 4.809, 45.85868, -117.90315, 5.8210, 16, 462.48, 38.90, 254.80, 2.89, 99999, 99999, 99999, 15:21:50, 70.1, 10.6, 31.11, 45.90402, -115.64697, 112.957
2025-02-02, 15:21:37, 615, 55297.615, 24.34762, 5.5749, 472.92, -27.87, -27.82, 9.10, -47.00, 0.40, 4.8, 303.792, 0.40, -27.72, 2.94, 119.82, 4.809, 45.85877, -117.90266, 5.8240, 16, 462.29, 40.22, 254.79, 2.89, 99999, 99999, 99999, 15:21:51, 70.1, 10.6, 31.15, 45.90407, -115.64663, 112.955
2025-02-02, 15:21:38, 831, 55298.831, 24.36868, 5.5778, 472.73, -27.88, -27.83, 9.10, -47.01, 0.36, 4.8, 303.814, 0.36, -27.72, 2.93, 119.76, 4.809, 45.85885, -117.90217, 5.8270, 16, 462.10, 38.93, 254.86, 2.88, 99999, 99999, 99999, 15:21:52, 70.1, 10.6, 31.19, 45.90410, -115.64630, 112.953
2025-02-02, 15:21:40, 95, 55300.095, 24.39029, 5.5808, 472.53, -27.89, -27.84, 9.10, -47.01, 0.26, 4.8, 303.838, 0.26, -27.72, 2.93, 119.70, 4.809, 45.85893, -117.90166, 5.8300, 16, 461.90, 38.90, 254.99, 2.89, 99999, 99999, 99999, 15:21:53, 70.1, 10.6, 31.23, 45.90412, -115.64594, 112.950
2025-02-02, 15:21:41, 392, 55301.392, 24.39320, 5.5840, 472.32, -27.90, -27.85, 9.10, -47.02, 0.13, 4.8, 303.864, 0.13, -27.74, 2.95, 119.64, 4.810, 45.85901, -117.90113, 5.8330, 16, 461.71, 38.98, 255.15, 2.89, 99999, 99999, 99999, 15:21:54, 70.1, 10.6, 31.27, 45.90414, -115.64561, 112.948
2025-02-02, 15:21:41, 567, 55301.567, 24.41265, 5.5863, 472.17, -27.91, -27.86, 9.20, -46.94, -0.03, 4.8, 303.879, -0.03, -27.75, 2.91, 120.88, 4.810, 45.85910, -117.90060, 5.8350, 16, 461.58, 39.30, 255.27, 2.86, 99999, 99999, 99999, 15:21:55, 70.2, 10.6, 31.31, 45.90418, -115.64521, 112.947
2025-02-02, 15:21:42, 733, 55302.733, 24.43185, 5.5893, 471.97, -27.92, -27.87, 9.20, -46.95, -0.20, 4.5, 303.903, -0.20, -27.76, 2.91, 120.82, 4.810, 45.85918, -117.90011, 5.8390, 16, 461.33, 40.71, 255.34, 2.90, 99999, 99999, 99999, 15:21:56, 70.2, 10.6, 31.35, 45.90418, -115.64495, 112.944
2025-02-02, 15:21:43, 886, 55303.886, 24.45348, 5.5925, 471.76, -27.93, -27.88, 9.30, -46.86, -0.33, 4.5, 303.929, -0.33, -27.76, 2.92, 122.07, 4.810, 45.85927, -117.89962, 5.8410, 16, 461.20, 39.42, 255.34, 2.85, 99999, 99999, 99999, 15:21:57, 70.2, 10.5, 31.39, 45.90422, -115.64458, 112.942
2025-02-02, 15:21:45, 183, 55305.183, 24.47482, 5.5951, 471.59, -27.94, -27.89, 9.40, -46.78, -0.40, 4.5, 303.948, -0.40, -27.76, 2.89, 123.31, 4.810, 45.85936, -117.89910, 5.8440, 16, 461.00, 39.21, 255.42, 2.86, 99999, 99999, 99999, 15:21:58, 70.2, 10.5, 31.43, 45.90425, -115.64426, 112.940
2025-02-02, 15:21:46, 464, 55306.464, 24.47933, 5.5986, 471.36, -27.94, -27.89, 9.40, -46.78, -0.40, 4.5, 303.990, -0.40, -27.78, 2.92, 123.37, 4.810, 45.85945, -117.89856, 5.8470, 16, 460.81, 39.44, 255.51, 2.84, 99999, 99999, 99999, 15:21:59, 70.2, 10.5, 31.47, 45.90428, -115.64393, 112.938
2025-02-02, 15:21:46, 734, 55306.734, 24.49507, 5.6012, 471.19, -27.96, -27.91, 9.50, -46.71, -0.35, 4.5, 303.997, -0.35, -27.79, 2.89, 124.50, 4.810, 45.85953, -117.89803, 5.8510, 16, 460.56, 40.85, 255.64, 2.98, 99999, 99999, 99999, 15:22:00, 70.2, 10.5, 31.51, 45.90428, -115.64366, 112.935
2025-02-02, 15:21:47, 678, 55307.678, 24.51673, 5.6047, 470.96, -27.97, -27.92, 9.60, -46.63, -0.25, 4.5, 304.026, -0.25, -27.81, 2.94, 125.75, 4.811, 45.85961, -117.89754, 5.8540, 16, 460.36, 41.12, 255.74, 2.94, 99999, 99999, 99999, 15:22:01, 70.2, 10.5, 31.55, 45.90429, -115.64333, 112.932
2025-02-02, 15:21:48, 978, 55308.978, 24.53808, 5.6071, 470.80, -27.97, -27.92, 9.60, -46.63, -0.14, 4.5, 304.056, -0.14, -27.82, 2.94, 125.79, 4.811, 45.85969, -117.89703, 5.8560, 16, 460.24, 39.68, 255.85, 2.88, 99999, 99999, 99999, 15:22:02, 70.2, 10.5, 31.59, 45.90433, -115.64293, 112.931
2025-02-02, 15:21:50, 259, 55310.259, 24.55752, 5.6105, 470.58, -27.99, -27.94, 9.70, -46.56, -0.01, 4.5, 304.071, -0.01, -27.82, 2.95, 126.93, 4.811, 45.85978, -117.89651, 5.8600, 16, 459.98, 39.65, 255.87, 2.92, 99999, 99999, 99999, 15:22:03, 70.2, 10.5, 31.63, 45.90437, -115.64266, 112.928
2025-02-02, 15:21:51, 426, 55311.426, 24.56043, 5.6131, 470.41, -27.99, -27.94, 9.80, -46.47, 0.14, 4.5, 304.103, 0.14, -27.82, 2.94, 128.28, 4.811, 45.85986, -117.89597, 5.8620, 16, 459.85, 40.02, 255.96, 2.90, 99999, 99999, 99999, 15:22:04, 70.2, 10.5, 31.68, 45.90445, -115.64224, 112.926
2025-02-02, 15:21:51, 600, 55311.600, 24.57983, 5.6163, 470.20, -28.00, -27.95, 9.90, -46.40, 0.28, 4.8, 304.129, 0.28, -27.83, 2.94, 129.52, 4.811, 45.85994, -117.89546, 5.8660, 16, 459.60, 40.16, 256.06, 2.93, 99999, 99999, 99999, 15:22:05, 70.2, 10.5, 31.72, 45.90450, -115.64197, 112.923
2025-02-02, 15:21:52, 764, 55312.764, 24.59999, 5.6192, 470.01, -28.01, -27.96, 10.00, -46.32, 0.38, 4.8, 304.151, 0.38, -27.82, 2.95, 130.76, 4.811, 45.86002, -117.89495, 5.8690, 16, 459.40, 41.48, 256.16, 2.97, 99999, 99999, 99999, 15:22:06, 70.2, 10.5, 31.76, 45.90440, -115.64101, 112.921
2025-02-02, 15:21:53, 974, 55313.974, 24.62109, 5.6224, 469.80, -28.02, -27.97, 10.10, -46.25, 0.40, 4.8, 304.178, 0.40, -27.85, 2.95, 132.01, 4.812, 45.86010, -117.89442, 5.8720, 16, 459.21, 40.09, 256.22, 2.92, 99999, 99999, 99999, 15:22:07, 70.3, 10.5, 31.80, 45.90448, -115.64067, 112.919
2025-02-02, 15:21:55, 240, 55315.240, 24.62403, 5.6250, 469.63, -28.04, -27.99, 10.20, -46.18, 0.35, 4.8, 304.184, 0.35, -27.85, 2.95, 133.11, 4.812, 45.86019, -117.89389, 5.8740, 16, 459.09, 40.11, 256.32, 2.91, 99999, 99999, 99999, 15:22:08, 70.3, 10.5, 31.84, 45.90455, -115.64027, 112.917
2025-02-02, 15:21:55, 416, 55315.416, 24.64454, 5.6276, 469.46, -28.05, -28.00, 10.30, -46.11, 0.26, 4.8, 304.203, 0.26, -27.87, 3.03, 134.34, 4.812, 45.86026, -117.89336, 5.8770, 16, 458.89, 40.46, 256.44, 2.89, 99999, 99999, 99999, 15:22:09, 70.3, 10.4, 31.88, 45.90463, -115.63995, 112.915
2025-02-02, 15:21:56, 647, 55316.647, 24.66354, 5.6305, 469.27, -28.09, -28.03, 10.40, -46.05, 0.12, 4.8, 304.201, 0.12, -27.87, 2.92, 135.32, 4.812, 45.86033, -117.89284, 5.8800, 16, 458.70, 41.76, 256.58, 2.93, 99999, 99999, 99999, 15:22:10, 70.3, 10.4, 31.92, 45.90470, -115.63963, 112.913
2025-02-02, 15:21:57, 787, 55317.787, 24.68362, 5.6334, 469.08, -28.10, -28.04, 10.60, -45.90, -0.04, 4.8, 304.223, -0.04, -27.87, 2.92, 137.85, 4.812, 45.86042, -117.89233, 5.8830, 16, 458.51, 40.39, 256.58, 2.92, 99999, 99999, 99999, 15:22:11, 70.3, 10.4, 31.96, 45.90477, -115.63931, 112.911
2025-02-02, 15:21:58, 992, 55318.992, 24.70516, 5.6364, 468.88, -28.11, -28.05, 10.70, -45.82, -0.22, 4.5, 304.248, -0.22, -27.89, 2.92, 139.08, 4.812, 45.86051, -117.89179, 5.8860, 16, 458.32, 40.35, 256.59, 2.89, 99999, 99999, 99999, 15:22:12, 70.3, 10.4, 32.01, 45.90486, -115.63894, 112.908
2025-02-02, 15:22:00, 284, 55320.284, 24.70886, 5.6395, 468.68, -28.11, -28.05, 10.90, -45.67, -0.36, 4.5, 304.285, -0.36, -27.89, 2.92, 141.74, 4.813, 45.86060, -117.89127, 5.8890, 16, 458.13, 40.48, 256.61, 2.93, 99999, 99999, 99999, 15:22:13, 70.3, 10.4, 32.05, 45.90494, -115.63859, 112.906
2025-02-02, 15:22:00, 506, 55320.506, 24.72671, 5.6429, 468.46, -28.12, -28.06, 11.00, -45.60, -0.42, 4.5, 304.313, -0.42, -27.93, 2.93, 142.97, 4.813, 45.86068, -117.89074, 5.8920, 16, 457.94, 40.83, 256.77, 2.94, 99999, 99999, 99999, 15:22:14, 70.3, 10.4, 32.09, 45.90501, -115.63824, 112.904
2025-02-02, 15:22:01, 577, 55321.577, 24.74722, 5.6453, 468.30, -28.12, -28.06, 11.20, -45.45, -0.42, 4.5, 304.343, -0.42, -27.93, 2.91, 145.62, 4.813, 45.86074, -117.89021, 5.8940, 16, 457.81, 42.12, 256.94, 2.89, 99999, 99999, 99999, 15:22:15, 70.3, 10.4, 32.13, 45.90508, -115.63782, 112.902
2025-02-02, 15:22:02, 807, 55322.807, 24.76811, 5.6478, 468.14, -28.13, -28.07, 11.30, -45.38, -0.37, 4.5, 304.360, -0.37, -27.93, 2.89, 146.83, 4.813, 45.86082, -117.88965, 5.8970, 16, 457.62, 40.87, 257.02, 2.89, 99999, 99999, 99999, 15:22:16, 70.3, 10.4, 32.17, 45.90516, -115.63744, 112.900
2025-02-02, 15:22:04, 61, 55324.061, 24.78936, 5.6508, 467.94, -28.14, -28.08, 11.50, -45.24, -0.28, 4.5, 304.384, -0.28, -27.95, 2.90, 149.36, 4.813, 45.86090, -117.88909, 5.8990, 16, 457.49, 40.83, 257.02, 2.86, 99999, 99999, 99999, 15:22:17, 70.3, 10.4, 32.22, 45.90524, -115.63700, 112.899
2025-02-02, 15:22:05, 336, 55325.336, 24.79361, 5.6533, 467.78, -28.13, -28.07, 11.70, -45.09, -0.16, 4.5, 304.426, -0.16, -27.95, 2.89, 152.15, 4.813, 45.86098, -117.88853, 5.9020, 16, 457.30, 40.90, 257.09, 2.86, 99999, 99999, 99999, 15:22:18, 70.4, 10.4, 32.26, 45.90531, -115.63665, 112.896
2025-02-02, 15:22:05, 591, 55325.591, 24.81189, 5.6559, 467.61, -28.13, -28.07, 11.80, -45.02, -0.03, 4.5, 304.458, -0.03, -27.94, 2.88, 153.50, 4.814, 45.86106, -117.88800, 5.9050, 16, 457.11, 41.33, 257.19, 2.89, 99999, 99999, 99999, 15:22:19, 70.4, 10.4, 32.30, 45.90537, -115.63632, 112.894
2025-02-02, 15:22:06, 688, 55326.688, 24.83205, 5.6585, 467.44, -28.14, -28.08, 12.10, -44.81, 0.11, 4.5, 304.477, 0.11, -27.95, 2.88, 157.31, 4.814, 45.86115, -117.88747, 5.9080, 16, 456.92, 42.53, 257.26, 2.89, 99999, 99999, 99999, 15:22:20, 70.4, 10.4, 32.34, 45.90543, -115.63600, 112.892
2025-02-02, 15:22:07, 898, 55327.898, 24.85139, 5.6611, 467.27, -28.14, -28.08, 12.30, -44.67, 0.26, 4.8, 304.508, 0.26, -27.97, 2.87, 159.97, 4.814, 45.86124, -117.88695, 5.9110, 16, 456.73, 41.16, 257.31, 2.89, 99999, 99999, 99999, 15:22:21, 70.4, 10.3, 32.39, 45.90549, -115.63569, 112.890
2025-02-02, 15:22:09, 58, 55329.058, 24.87236, 5.6640, 467.08, -28.16, -28.10, 12.40, -44.62, 0.34, 4.8, 304.519, 0.34, -27.97, 2.87, 161.04, 4.814, 45.86132, -117.88641, 5.9140, 16, 456.54, 41.36, 257.34, 2.90, 99999, 99999, 99999, 15:22:22, 70.4, 10.3, 32.43, 45.90551, -115.63540, 112.888
2025-02-02, 15:22:10, 316, 55330.316, 24.87580, 5.6670, 466.89, -28.17, -28.11, 12.70, -44.42, 0.36, 4.8, 304.541, 0.36, -27.97, 2.87, 164.84, 4.814, 45.86139, -117.88586, 5.9160, 16, 456.41, 41.46, 257.43, 2.87, 99999, 99999, 99999, 15:22:23, 70.4, 10.3, 32.47, 45.90554, -115.63501, 112.886
2025-02-02, 15:22:10, 522, 55330.522, 24.89468, 5.6693, 466.74, -28.19, -28.13, 12.80, -44.37, 0.32, 4.8, 304.544, 0.32, -27.98, 2.87, 165.89, 4.814, 45.86146, -117.88531, 5.9190, 16, 456.22, 41.70, 257.48, 2.90, 99999, 99999, 99999, 15:22:24, 70.4, 10.3, 32.51, 45.90554, -115.63469, 112.884
2025-02-02, 15:22:11, 655, 55331.655, 24.91379, 5.6720, 466.56, -28.21, -28.15, 13.10, -44.19, 0.23, 4.8, 304.553, 0.23, -27.99, 2.86, 169.53, 4.815, 45.86155, -117.88476, 5.9220, 16, 456.03, 43.06, 257.47, 2.86, 99999, 99999, 99999, 15:22:25, 70.4, 10.3, 32.56, 45.90538, -115.63413, 112.882
2025-02-02, 15:22:12, 802, 55332.802, 24.93486, 5.6756, 466.33, -28.23, -28.17, 13.20, -44.14, 0.09, 4.8, 304.571, 0.09, -27.99, 2.87, 170.59, 4.815, 45.86164, -117.88422, 5.9250, 16, 455.84, 41.93, 257.44, 2.91, 99999, 99999, 99999, 15:22:26, 70.4, 10.3, 32.60, 45.90543, -115.63389, 112.879
2025-02-02, 15:22:14, 66, 55334.066, 24.95577, 5.6785, 466.14, -28.25, -28.19, 13.40, -44.03, -0.09, 4.8, 304.581, -0.09, -27.99, 2.89, 172.92, 4.815, 45.86173, -117.88369, 5.9280, 16, 455.65, 41.87, 257.49, 2.91, 99999, 99999, 99999, 15:22:27, 70.4, 10.3, 32.64, 45.90545, -115.63365, 112.877
2025-02-02, 15:22:15, 321, 55335.321, 24.96003, 5.6816, 465.94, -28.27, -28.21, 13.50, -43.98, -0.26, 4.5, 304.593, -0.26, -28.02, 2.87, 173.96, 4.815, 45.86179, -117.88315, 5.9310, 16, 455.46, 41.88, 257.62, 2.91, 99999, 99999, 99999, 15:22:28, 70.5, 10.3, 32.68, 45.90546, -115.63341, 112.875
2025-02-02, 15:22:15, 576, 55335.576, 24.97788, 5.6846, 465.74, -28.29, -28.23, 13.70, -43.87, -0.39, 4.5, 304.606, -0.39, -28.03, 2.89, 176.28, 4.816, 45.86186, -117.88261, 5.9340, 16, 455.27, 42.24, 257.77, 2.79, 99999, 99999, 99999, 15:22:29, 70.5, 10.3, 32.73, 45.90546, -115.63316, 112.873
2025-02-02, 15:22:16, 647, 55336.647, 24.99787, 5.6874, 465.56, -28.31, -28.25, 13.80, -43.83, -0.46, 4.5, 304.614, -0.46, -28.05, 2.86, 177.31, 4.816, 45.86195, -117.88206, 5.9370, 16, 455.08, 42.32, 257.74, 2.87, 99999, 99999, 99999, 15:22:30, 70.5, 10.3, 32.77, 45.90550, -115.63288, 112.871
2025-02-02, 15:22:17, 847, 55337.847, 25.01914, 5.6903, 465.37, -28.34, -28.28, 14.00, -43.73, -0.46, 4.5, 304.612, -0.46, -28.06, 2.88, 179.45, 4.816, 45.86204, -117.88151, 5.9390, 16, 454.95, 42.13, 257.70, 2.88, 99999, 99999, 99999, 15:22:31, 70.5, 10.3, 32.81, 45.90555, -115.63251, 112.869
2025-02-02, 15:22:19, 123, 55339.123, 25.03998, 5.6926, 465.22, -28.35, -28.29, 14.20, -43.61, -0.41, 4.5, 304.628, -0.41, -28.07, 2.85, 181.90, 4.816, 45.86213, -117.88096, 5.9420, 16, 454.76, 42.24, 257.71, 2.84, 99999, 99999, 99999, 15:22:32, 70.5, 10.3, 32.86, 45.90558, -115.63223, 112.867
2025-02-02, 15:22:20, 373, 55340.373, 25.04346, 5.6960, 465.00, -28.36, -28.30, 14.40, -43.50, -0.32, 4.5, 304.656, -0.32, -28.09, 2.87, 184.37, 4.816, 45.86219, -117.88042, 5.9450, 16, 454.57, 42.32, 257.84, 2.86, 99999, 99999, 99999, 15:22:33, 70.5, 10.2, 32.90, 45.90559, -115.63196, 112.865
